TIMESTAMP,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,Heatflag,Batt_Volt
2014-07-29 22:00:00,-5.515,-3.671,-46.01,-27.56,27.87,301.1,-1.844,-18.45,0.666,-51.53,-31.24,-20.29,419.7,438.2,1.0,12.74
2014-07-29 22:30:00,-5.368,-3.896,-43.71,-26.88,27.64,300.8,-1.472,-16.83,0.726,-49.08,-30.78,-18.3,420.6,437.4,1.0,12.73
2014-07-29 23:00:00,-5.361,-3.467,-45.32,-26.01,27.32,300.5,-1.894,-19.31,0.644,-50.68,-29.47,-21.2,417.0,436.4,1.0,12.72
2014-07-29 23:30:00,-5.384,-3.386,-45.41,-25.27,26.94,300.1,-1.998,-20.14,0.623,-50.79,-28.66,-22.14,414.6,434.7,1.0,12.71
2014-07-30 00:00:00,-5.357,-3.33,-47.08,-26.78,26.81,300.0,-2.026,-20.3,0.615,-52.43,-30.11,-22.33,412.1,432.4,1.0,12.7
2014-07-30 00:30:00,-5.564,-3.653,-43.58,-27.17,26.74,299.9,-1.911,-16.41,0.656,-49.15,-30.83,-18.32,415.2,431.6,1.0,12.69
2014-07-30 01:00:00,-3.519,-3.018,-23.98,-21.49,27.17,300.3,-0.5,-2.493,0.866,-27.5,-24.5,-2.994,437.4,439.9,1.0,12.68
2014-07-30 01:30:00,-5.66,-3.863,-46.31,-27.69,27.77,301.0,-1.797,-18.61,0.683,-51.97,-31.56,-20.41,418.8,437.4,1.0,12.67
2014-07-30 02:00:00,-5.814,-3.751,-47.77,-28.24,27.2,300.4,-2.064,-19.53,0.639,-53.59,-31.99,-21.59,413.9,433.4,1.0,12.67
2014-07-30 02:30:00,-5.884,-4.021,-46.39,-28.11,26.82,300.0,-1.864,-18.28,0.682,-52.27,-32.13,-20.14,412.9,431.1,1.0,12.66
2014-07-30 03:00:00,-5.648,-3.669,-45.91,-27.54,26.54,299.7,-1.979,-18.37,0.647,-51.56,-31.21,-20.35,411.6,430.0,1.0,12.65
2014-07-30 03:30:00,-5.047,-3.291,-41.95,-24.83,26.2,299.4,-1.756,-17.12,0.646,-46.99,-28.12,-18.87,413.5,430.6,1.0,12.64
2014-07-30 04:00:00,-5.32,-3.635,-42.27,-25.94,26.33,299.5,-1.685,-16.33,0.683,-47.59,-29.58,-18.01,414.0,430.3,1.0,12.63
2014-07-30 04:30:00,-5.522,-3.169,-49.5,-26.51,26.06,299.2,-2.353,-23.0,0.568,-55.02,-29.68,-25.35,405.1,428.1,1.0,12.62
2014-07-30 05:00:00,-6.03,-3.451,-51.15,-27.69,25.64,298.8,-2.579,-23.46,0.57,-57.18,-31.14,-26.04,400.9,424.4,1.0,12.61
2014-07-30 05:30:00,-5.704,-3.442,-51.21,-27.61,25.28,298.5,-2.262,-23.6,0.603,-56.91,-31.05,-25.86,398.7,422.3,1.0,12.61
2014-07-30 06:00:00,-2.565,-2.715,-50.36,-27.43,25.03,298.2,0.15,-22.92,0.05,-52.92,-30.15,-22.77,398.1,421.0,1.0,12.61
2014-07-30 06:30:00,27.15,3.973,-51.84,-23.35,24.98,298.2,23.17,-28.5,0.062,-24.7,-19.37,-5.325,396.3,424.8,1.0,12.61
2014-07-30 07:00:00,112.3,27.08,-65.55,-23.15,27.44,300.6,85.2,-42.4,0.24,46.74,3.933,42.8,397.6,440.0,1.0,12.62
2014-07-30 07:30:00,211.7,48.89,-78.86,-30.24,31.0,304.2,162.8,-48.63,0.232,132.8,18.66,114.1,406.5,455.2,1.0,12.64
2014-07-30 08:00:00,324.8,71.13,-86.3,-36.03,33.23,306.4,253.7,-50.25,0.219,238.5,35.11,203.4,413.5,463.8,0.0,12.66
2014-07-30 08:30:00,431.4,93.5,-78.72,-23.11,32.56,305.7,337.9,-55.61,0.217,352.7,70.36,282.3,416.7,472.3,0.0,12.77
2014-07-30 09:00:00,528.1,112.4,-75.57,-14.61,32.72,305.9,415.7,-60.97,0.213,452.5,97.8,354.7,420.9,481.8,0.0,12.81
2014-07-30 09:30:00,615.8,124.5,-77.06,-12.02,33.67,306.8,491.3,-65.04,0.202,538.8,112.5,426.3,425.6,490.7,0.0,12.83
2014-07-30 10:00:00,711.7,130.3,-83.3,-15.56,35.44,308.6,581.4,-67.74,0.183,628.4,114.8,513.6,431.1,498.8,0.0,12.85
2014-07-30 10:30:00,803.0,134.1,-84.7,-14.63,36.58,309.8,669.2,-70.03,0.167,718.6,119.5,599.2,437.3,507.4,0.0,13.11
2014-07-30 11:00:00,878.0,141.3,-81.9,-10.63,36.77,310.0,736.9,-71.26,0.161,796.3,130.7,665.7,441.4,512.7,0.0,13.24
2014-07-30 11:30:00,797.0,123.3,-77.49,-7.836,36.34,309.5,673.7,-69.66,0.15,719.5,115.5,604.0,442.9,512.5,0.0,13.47
2014-07-30 12:00:00,916.0,138.1,-77.09,-5.509,36.65,309.8,778.2,-71.58,0.146,839.0,132.6,706.6,445.4,517.0,0.0,13.62
2014-07-30 12:30:00,759.2,117.0,-72.99,-7.635,36.81,310.0,642.2,-65.36,0.151,686.2,109.4,576.8,450.6,516.0,0.0,13.45
2014-07-30 13:00:00,788.1,123.6,-75.66,-12.81,37.77,310.9,664.4,-62.85,0.149,712.4,110.8,601.6,454.4,517.3,0.0,13.29
2014-07-30 13:30:00,706.4,112.4,-64.63,-8.75,36.28,309.5,594.0,-55.88,0.153,641.8,103.7,538.1,455.4,511.3,0.0,13.53
2014-07-30 14:00:00,566.0,92.3,-59.79,-8.15,35.22,308.4,473.7,-51.64,0.159,506.2,84.1,422.1,453.1,504.8,0.0,14.25
2014-07-30 14:30:00,923.0,159.3,-73.46,6.066,36.31,309.5,763.3,-79.53,0.173,849.0,165.4,683.8,446.8,526.3,0.0,14.43
2014-07-30 15:00:00,841.0,148.4,-77.86,3.258,35.88,309.1,692.4,-81.1,0.176,763.0,151.7,611.3,439.5,520.6,0.0,14.13
2014-07-30 15:30:00,776.0,141.8,-79.99,0.4,35.6,308.8,634.2,-80.4,0.183,696.0,142.2,553.8,435.4,515.8,0.0,13.91
2014-07-30 16:00:00,696.2,131.8,-82.8,-4.585,35.77,309.0,564.4,-78.21,0.19,613.4,127.3,486.2,433.8,512.0,0.0,13.79
2014-07-30 16:30:00,598.0,121.4,-82.9,-6.516,35.06,308.2,476.6,-76.43,0.203,515.1,114.9,400.2,428.9,505.4,0.0,13.39
2014-07-30 17:00:00,495.0,106.0,-83.1,-10.47,34.48,307.7,389.0,-72.68,0.214,411.9,95.5,316.4,424.8,497.5,0.0,13.12
2014-07-30 17:30:00,391.2,88.2,-81.2,-13.04,33.37,306.5,302.9,-68.14,0.226,310.0,75.18,234.8,419.5,487.7,0.0,13.24
2014-07-30 18:00:00,278.7,64.79,-78.7,-16.27,32.45,305.6,213.9,-62.43,0.233,200.0,48.51,151.5,416.0,478.4,0.0,13.06
2014-07-30 18:30:00,167.0,39.7,-74.62,-19.1,31.18,304.4,127.3,-55.52,0.237,92.4,20.6,71.76,411.9,467.4,0.0,12.96
2014-07-30 19:00:00,67.66,15.53,-71.21,-23.62,29.53,302.7,52.13,-47.6,0.229,-3.55,-8.08,4.531,404.9,452.5,0.0,12.92
2014-07-30 19:30:00,6.453,-1.092,-61.04,-23.68,26.68,299.9,7.544,-37.37,0.79,-54.59,-24.77,-29.82,397.4,434.8,0.0,12.91
2014-07-30 20:00:00,-4.024,-1.386,-49.36,-13.11,23.06,296.2,-2.637,-36.25,0.328,-53.39,-14.5,-38.89,387.3,423.6,1.0,12.9
2014-07-30 20:30:00,-4.685,-2.198,-50.08,-22.47,23.83,297.0,-2.487,-27.61,0.472,-54.76,-24.67,-30.09,391.1,418.7,1.0,12.79
2014-07-30 21:00:00,-4.494,-2.444,-47.22,-22.67,24.66,297.8,-2.05,-24.55,0.54,-51.72,-25.11,-26.6,399.0,423.5,1.0,12.78
2014-07-30 21:30:00,-5.915,-3.37,-55.09,-27.56,24.95,298.1,-2.545,-27.54,0.57,-61.01,-30.93,-30.08,392.9,420.4,1.0,12.77
2014-07-30 22:00:00,-6.184,-3.692,-55.04,-28.47,24.7,297.9,-2.492,-26.57,0.596,-61.22,-32.16,-29.06,391.4,417.9,1.0,12.76
2014-07-30 22:30:00,-6.184,-3.662,-54.74,-28.64,24.53,297.7,-2.522,-26.1,0.592,-60.92,-32.3,-28.63,390.6,416.7,1.0,12.75
2014-07-30 23:00:00,-5.522,-3.531,-48.38,-26.89,24.37,297.5,-1.991,-21.49,0.642,-53.91,-30.42,-23.49,396.0,417.5,1.0,12.74
2014-07-30 23:30:00,-4.398,-2.857,-40.42,-21.49,24.19,297.4,-1.542,-18.93,0.649,-44.82,-24.35,-20.47,402.9,421.9,1.0,12.73
2014-07-31 00:00:00,-5.087,-3.218,-45.01,-24.16,24.53,297.7,-1.868,-20.85,0.633,-50.1,-27.38,-22.72,400.4,421.3,1.0,12.72
2014-07-31 00:30:00,-5.472,-3.472,-47.48,-25.25,24.61,297.8,-2.0,-22.23,0.636,-52.95,-28.72,-24.23,398.4,420.7,1.0,12.71
2014-07-31 01:00:00,-5.294,-3.469,-44.48,-24.49,24.27,297.4,-1.825,-19.99,0.659,-49.78,-27.96,-21.82,399.4,419.3,1.0,12.7
2014-07-31 01:30:00,-4.386,-2.92,-38.5,-21.66,24.48,297.7,-1.466,-16.84,0.684,-42.88,-24.58,-18.3,406.6,423.4,1.0,12.69
2014-07-31 02:00:00,-5.182,-3.541,-42.74,-24.63,24.64,297.8,-1.641,-18.11,0.684,-47.92,-28.17,-19.75,403.3,421.4,1.0,12.69
2014-07-31 02:30:00,-5.88,-3.531,-51.58,-26.47,24.52,297.7,-2.349,-25.11,0.602,-57.46,-30.0,-27.46,393.7,418.9,1.0,12.68
2014-07-31 03:00:00,-6.258,-3.814,-53.58,-27.61,23.94,297.1,-2.444,-25.98,0.608,-59.84,-31.42,-28.42,388.3,414.3,1.0,12.68
2014-07-31 03:30:00,-5.879,-3.438,-54.24,-28.01,23.61,296.8,-2.441,-26.23,0.583,-60.12,-31.45,-28.67,385.7,411.9,1.0,12.67
2014-07-31 04:00:00,-5.39,-3.444,-41.79,-24.34,23.14,296.3,-1.947,-17.45,0.65,-47.18,-27.78,-19.4,395.4,412.8,1.0,12.66
2014-07-31 04:30:00,-3.045,-2.433,-23.82,-17.85,24.13,297.3,-0.612,-5.972,0.845,-26.86,-20.28,-6.584,419.2,425.2,1.0,12.65
2014-07-31 05:00:00,-4.16,-3.063,-34.2,-21.01,24.81,298.0,-1.096,-13.19,0.765,-38.36,-24.07,-14.29,412.9,426.1,1.0,12.65
2014-07-31 05:30:00,-5.952,-3.562,-52.04,-26.08,24.53,297.7,-2.39,-25.96,0.599,-57.99,-29.64,-28.35,393.4,419.3,1.0,12.64
2014-07-31 06:00:00,-3.301,-3.101,-44.46,-25.09,24.05,297.2,-0.2,-19.36,-0.569,-47.76,-28.19,-19.56,398.1,417.5,1.0,12.63
2014-07-31 06:30:00,24.58,3.595,-50.56,-21.78,24.04,297.2,20.98,-28.78,0.065,-25.98,-18.18,-7.801,391.9,420.7,1.0,12.63
2014-07-31 07:00:00,114.3,28.15,-58.93,-21.37,26.34,299.5,86.1,-37.55,0.245,55.34,6.779,48.56,397.5,435.0,1.0,12.64
2014-07-31 07:30:00,210.4,50.44,-74.32,-30.04,29.81,303.0,160.0,-44.28,0.24,136.1,20.4,115.7,403.5,447.8,1.0,12.65
2014-07-31 08:00:00,325.6,76.84,-80.8,-30.53,31.72,304.9,248.8,-50.29,0.236,244.8,46.3,198.5,409.2,459.5,0.0,12.67
2014-07-31 08:30:00,437.9,99.5,-76.46,-13.86,31.3,304.5,338.3,-62.6,0.228,361.4,85.7,275.7,410.9,473.5,0.0,12.71
2014-07-31 09:00:00,540.9,118.0,-81.6,-10.08,32.25,305.4,422.9,-71.52,0.218,459.3,107.9,351.4,411.8,483.4,0.0,12.78
2014-07-31 09:30:00,634.9,130.7,-84.6,-7.681,33.53,306.7,504.3,-76.88,0.206,550.4,123.0,427.4,417.2,494.1,0.0,12.81
2014-07-31 10:00:00,718.8,137.3,-88.5,-8.6,35.1,308.3,581.5,-79.85,0.191,630.3,128.7,501.6,423.6,503.5,0.0,12.89
2014-07-31 10:30:00,792.1,142.3,-89.5,-5.15,35.83,309.0,649.8,-84.4,0.18,702.6,137.1,565.4,427.5,511.8,0.0,13.13
2014-07-31 11:00:00,809.0,137.5,-85.8,-3.111,35.89,309.1,671.1,-82.7,0.167,722.8,134.4,588.4,431.6,514.3,0.0,13.3
2014-07-31 11:30:00,870.0,142.3,-79.99,1.256,36.0,309.2,728.1,-81.3,0.161,790.4,143.5,646.8,438.1,519.4,0.0,13.62
2014-07-31 12:00:00,643.8,102.1,-70.75,-6.684,35.82,309.0,541.7,-64.07,0.15,573.0,95.4,477.6,446.2,510.2,0.0,13.42
2014-07-31 12:30:00,720.1,114.8,-71.43,-4.276,35.61,308.8,605.2,-67.15,0.153,648.6,110.6,538.1,444.1,511.3,0.0,14.01
2014-07-31 13:00:00,943.0,151.2,-73.37,4.347,37.12,310.3,791.7,-77.71,0.157,870.0,155.5,714.0,452.4,530.1,0.0,14.4
2014-07-31 13:30:00,857.0,139.3,-76.22,3.517,36.46,309.6,717.4,-79.74,0.158,780.5,142.8,637.6,445.0,524.8,0.0,14.49
2014-07-31 14:00:00,961.0,160.8,-76.54,4.528,37.31,310.5,799.8,-81.1,0.166,884.0,165.3,718.7,450.4,531.5,0.0,13.78
2014-07-31 14:30:00,937.0,163.7,-79.24,4.484,37.21,310.4,773.2,-83.7,0.175,858.0,168.2,689.5,447.1,530.8,0.0,14.38
2014-07-31 15:00:00,839.0,152.1,-78.35,6.237,35.84,309.0,687.1,-84.6,0.181,760.9,158.4,602.5,438.7,523.3,0.0,14.12
2014-07-31 15:30:00,730.2,135.7,-76.54,3.171,35.02,308.2,594.4,-79.71,0.185,653.6,138.9,514.7,435.1,514.8,0.0,13.96
2014-07-31 16:00:00,687.5,133.5,-76.4,1.898,34.61,307.8,554.1,-78.3,0.194,611.1,135.4,475.8,432.5,510.8,0.0,13.86
2014-07-31 16:30:00,585.9,119.9,-77.41,-2.355,34.6,307.8,466.0,-75.06,0.205,508.5,117.5,391.0,431.4,506.4,0.0,13.46
2014-07-31 17:00:00,480.1,103.5,-74.77,-6.392,33.98,307.2,376.6,-68.38,0.216,405.3,97.1,308.3,430.0,498.3,0.0,13.19
2014-07-31 17:30:00,376.3,84.5,-73.26,-10.09,33.33,306.5,291.8,-63.17,0.225,303.1,74.45,228.6,427.2,490.3,0.0,13.28
2014-07-31 18:00:00,269.9,62.68,-71.11,-13.65,32.46,305.6,207.2,-57.46,0.232,198.8,49.03,149.7,423.7,481.2,0.0,13.11
2014-07-31 18:30:00,151.2,35.44,-67.81,-16.16,31.13,304.3,115.7,-51.64,0.233,83.4,19.28,64.08,418.4,470.1,0.0,12.98
2014-07-31 19:00:00,60.63,13.61,-61.04,-18.34,29.25,302.4,47.02,-42.7,0.215,-0.417,-4.733,4.316,413.3,456.0,0.0,12.94
2014-07-31 19:30:00,6.668,-0.397,-51.52,-18.62,26.67,299.8,7.065,-32.9,0.163,-44.85,-19.02,-25.84,406.9,439.8,0.0,12.92
2014-07-31 20:00:00,-4.017,-1.662,-42.98,-13.65,23.92,297.1,-2.355,-29.33,0.404,-47.0,-15.31,-31.69,398.8,428.1,1.0,12.91
2014-07-31 20:30:00,-4.476,-2.199,-50.74,-23.26,24.78,298.0,-2.277,-27.48,0.479,-55.22,-25.46,-29.76,396.2,423.7,1.0,12.8
2014-07-31 21:00:00,-5.62,-3.512,-53.5,-27.7,25.33,298.5,-2.108,-25.8,0.624,-59.12,-31.21,-27.91,396.7,422.5,1.0,12.79
2014-07-31 21:30:00,-5.549,-3.428,-53.15,-27.96,25.07,298.3,-2.121,-25.19,0.617,-58.7,-31.38,-27.31,395.5,420.7,1.0,12.77
2014-07-31 22:00:00,-5.577,-3.384,-53.14,-27.79,24.75,297.9,-2.193,-25.36,0.606,-58.72,-31.17,-27.55,393.6,419.0,1.0,12.66
2014-07-31 22:30:00,-5.787,-3.576,-52.98,-28.64,24.7,297.9,-2.211,-24.34,0.614,-58.77,-32.22,-26.55,393.4,417.8,1.0,12.74
2014-07-31 23:00:00,-5.974,-3.718,-52.06,-28.78,24.59,297.8,-2.256,-23.28,0.622,-58.04,-32.5,-25.54,393.7,417.0,1.0,12.72
2014-07-31 23:30:00,-5.864,-3.689,-51.13,-29.0,24.67,297.8,-2.174,-22.13,0.626,-56.99,-32.69,-24.3,395.1,417.2,1.0,12.7
2014-08-01 00:00:00,-5.601,-3.594,-46.66,-26.95,24.41,297.6,-2.007,-19.72,0.64,-52.26,-30.54,-21.72,398.0,417.7,1.0,12.7
2014-08-01 00:30:00,-4.49,-3.261,-35.3,-23.37,24.62,297.8,-1.229,-11.92,0.734,-39.79,-26.63,-13.15,410.7,422.6,1.0,12.69
2014-08-01 01:00:00,-3.27,-2.795,-22.65,-19.08,25.45,298.6,-0.475,-3.576,0.855,-25.92,-21.87,-4.051,428.3,431.9,1.0,12.69
2014-08-01 01:30:00,-4.099,-3.215,-32.82,-21.14,26.2,299.4,-0.884,-11.67,0.812,-36.92,-24.36,-12.56,422.7,434.3,1.0,12.66
2014-08-01 02:00:00,-5.258,-3.458,-43.83,-24.46,25.82,299.0,-1.8,-19.37,0.658,-49.08,-27.92,-21.17,409.4,428.7,1.0,12.67
2014-08-01 02:30:00,-5.293,-3.509,-44.18,-25.56,25.51,298.7,-1.784,-18.62,0.662,-49.47,-29.07,-20.4,407.1,425.7,1.0,12.66
2014-08-01 03:00:00,-4.667,-3.277,-39.36,-22.34,25.28,298.5,-1.39,-17.02,0.709,-44.03,-25.61,-18.41,410.6,427.6,1.0,12.65
2014-08-01 03:30:00,-5.936,-3.728,-50.72,-27.43,25.03,298.2,-2.208,-23.28,0.627,-56.65,-31.16,-25.49,397.7,421.0,1.0,12.64
2014-08-01 04:00:00,-5.978,-3.83,-48.34,-27.05,24.45,297.6,-2.148,-21.29,0.638,-54.32,-30.89,-23.43,396.6,417.9,1.0,12.63
2014-08-01 04:30:00,-5.178,-3.24,-46.97,-26.11,24.12,297.3,-1.938,-20.86,0.624,-52.15,-29.35,-22.8,396.0,416.8,1.0,12.63
2014-08-01 05:00:00,-5.661,-3.622,-48.33,-27.78,24.31,297.5,-2.039,-20.54,0.639,-53.99,-31.41,-22.58,395.8,416.3,1.0,12.61
2014-08-01 05:30:00,-5.778,-3.718,-46.94,-26.92,24.06,297.2,-2.06,-20.02,0.642,-52.71,-30.64,-22.08,395.7,415.7,1.0,12.59
2014-08-01 06:00:00,-3.191,-2.803,-46.95,-26.39,23.9,297.1,-0.388,-20.56,0.268,-50.14,-29.19,-20.95,394.7,415.3,1.0,12.6
2014-08-01 06:30:00,13.11,-0.584,-48.92,-24.43,24.1,297.3,13.7,-24.49,-0.13,-35.81,-25.01,-10.79,393.9,418.4,1.0,12.6
2014-08-01 07:00:00,102.2,24.9,-57.62,-21.16,26.04,299.2,77.34,-36.47,0.23,44.62,3.744,40.87,396.9,433.4,1.0,12.61
2014-08-01 07:30:00,210.8,50.35,-73.06,-28.89,30.3,303.5,160.4,-44.18,0.24,137.7,21.47,116.2,408.0,452.1,1.0,12.61
2014-08-01 08:00:00,325.8,72.91,-81.5,-36.36,33.64,306.8,252.9,-45.11,0.224,244.3,36.54,207.8,421.0,466.1,0.0,12.64
2014-08-01 08:30:00,422.9,93.3,-74.63,-20.56,33.27,306.5,329.6,-54.08,0.221,348.2,72.71,275.5,425.4,479.5,0.0,12.79
2014-08-01 09:00:00,505.0,106.7,-73.03,-14.65,33.83,307.0,398.2,-58.39,0.211,432.0,92.1,339.9,430.7,489.1,0.0,12.83
2014-08-01 09:30:00,671.6,132.9,-71.66,-12.48,35.68,308.9,538.7,-59.18,0.198,599.9,120.4,479.5,444.3,503.5,0.0,13.05
2014-08-01 10:00:00,385.5,66.94,-53.2,-13.36,34.26,307.4,318.5,-39.84,0.165,332.3,53.59,278.7,453.4,493.3,0.0,13.11
2014-08-01 10:30:00,834.0,148.8,-68.99,0.104,35.48,308.7,685.1,-69.1,0.179,764.9,148.9,616.0,445.7,514.8,0.0,13.27
2014-08-01 11:00:00,743.0,123.3,-70.12,-7.081,37.04,310.2,619.7,-63.04,0.161,672.9,116.2,556.7,455.0,518.0,0.0,13.36
2014-08-01 11:30:00,570.9,95.9,-56.61,-9.89,36.44,309.6,475.0,-46.72,0.167,514.3,86.0,428.3,464.5,511.2,0.0,13.19
2014-08-01 12:00:00,595.6,99.7,-50.07,2.039,34.24,307.4,496.0,-52.11,0.167,545.5,101.7,443.9,456.3,508.4,0.0,13.36
2014-08-01 12:30:00,516.3,87.1,-48.91,-1.921,34.25,307.4,429.2,-46.98,0.171,467.4,85.2,382.2,457.6,504.6,0.0,13.4
2014-08-01 13:00:00,844.0,135.3,-58.81,5.381,35.52,308.7,709.0,-64.19,0.16,785.5,140.6,644.8,456.2,520.3,0.0,13.71
2014-08-01 13:30:00,560.0,87.5,-63.25,-4.81,35.75,308.9,472.5,-58.44,0.153,496.7,82.7,414.0,453.2,511.7,0.0,13.48
2014-08-01 14:00:00,729.8,119.5,-64.83,-0.709,36.18,309.4,610.3,-64.12,0.161,665.0,118.8,546.2,454.5,518.6,0.0,15.03
2014-08-01 14:30:00,763.5,132.8,-62.96,3.453,35.85,309.0,630.7,-66.42,0.171,700.5,136.2,564.3,454.2,520.6,0.0,13.8
2014-08-01 15:00:00,785.8,141.8,-67.6,4.901,35.61,308.8,644.0,-72.5,0.177,718.2,146.7,571.5,447.9,520.4,0.0,14.24
2014-08-01 15:30:00,764.3,140.1,-74.54,1.176,36.19,309.4,624.2,-75.71,0.183,689.8,141.3,548.4,444.8,520.5,0.0,14.01
2014-08-01 16:00:00,550.0,103.2,-75.22,-5.609,35.5,308.7,446.8,-69.61,0.186,474.8,97.6,377.2,439.6,509.2,0.0,13.58
2014-08-01 16:30:00,419.2,83.2,-69.47,-6.916,33.85,307.0,336.0,-62.55,0.198,349.7,76.24,273.5,434.4,497.0,0.0,13.5
2014-08-01 17:00:00,480.2,102.0,-69.75,-6.446,34.24,307.4,378.2,-63.31,0.212,410.4,95.5,314.9,436.7,500.0,0.0,13.36
2014-08-01 17:30:00,374.2,81.3,-68.59,-10.45,33.64,306.8,292.9,-58.14,0.217,305.6,70.87,234.7,433.9,492.1,0.0,13.4
2014-08-01 18:00:00,290.8,65.21,-66.61,-12.79,32.81,306.0,225.6,-53.82,0.224,224.2,52.42,171.8,430.5,484.3,0.0,13.23
2014-08-01 18:30:00,149.1,32.16,-62.37,-14.85,31.41,304.6,116.9,-47.51,0.21,86.7,17.3,69.38,425.7,473.2,0.0,13.02
2014-08-01 19:00:00,57.53,11.9,-55.37,-14.41,29.26,302.4,45.63,-40.95,0.172,2.167,-2.509,4.676,419.0,460.0,0.0,12.92
2014-08-01 19:30:00,3.632,-0.544,-44.91,-14.91,26.56,299.7,4.176,-30.0,0.499,-41.27,-15.45,-25.82,412.8,442.8,0.0,12.89
2014-08-01 20:00:00,-2.557,-0.674,-36.27,-11.48,24.53,297.7,-1.882,-24.79,0.243,-38.83,-12.15,-26.68,409.1,433.9,1.0,12.88
2014-08-01 20:30:00,-3.838,-2.317,-44.05,-22.75,25.95,299.1,-1.521,-21.29,0.578,-47.88,-25.07,-22.81,409.9,431.2,1.0,12.77
2014-08-01 21:00:00,-4.855,-3.598,-42.93,-26.0,26.56,299.7,-1.257,-16.93,0.745,-47.78,-29.59,-18.19,414.7,431.7,1.0,12.76
2014-08-01 21:30:00,-5.318,-3.527,-47.21,-26.66,26.46,299.6,-1.791,-20.54,0.663,-52.52,-30.19,-22.33,409.9,430.4,1.0,12.75
2014-08-01 22:00:00,-5.152,-3.373,-46.81,-25.75,26.09,299.3,-1.779,-21.05,0.654,-51.96,-29.12,-22.83,408.0,429.1,1.0,12.76
2014-08-01 22:30:00,-5.004,-3.3,-45.35,-24.87,25.82,299.0,-1.704,-20.49,0.657,-50.36,-28.16,-22.19,407.8,428.3,1.0,12.75
2014-08-01 23:00:00,-5.204,-3.549,-45.14,-26.08,25.72,298.9,-1.655,-19.07,0.678,-50.35,-29.62,-20.72,407.4,426.5,1.0,12.74
2014-08-01 23:30:00,-5.038,-3.426,-42.79,-25.32,25.5,298.7,-1.612,-17.47,0.676,-47.83,-28.75,-19.09,408.4,425.9,1.0,12.72
2014-08-02 00:00:00,-4.885,-3.664,-40.06,-25.16,25.6,298.8,-1.221,-14.9,0.75,-44.95,-28.83,-16.12,411.8,426.7,1.0,12.71
2014-08-02 00:30:00,-4.282,-3.36,-34.99,-22.54,25.79,299.0,-0.922,-12.44,0.796,-39.27,-25.9,-13.37,418.0,430.5,1.0,12.7
2014-08-02 01:00:00,-4.11,-2.67,-37.27,-21.72,25.87,299.0,-1.441,-15.55,0.649,-41.38,-24.39,-17.0,416.2,431.7,1.0,12.7
2014-08-02 01:30:00,-5.18,-3.824,-41.98,-25.77,26.09,299.3,-1.356,-16.21,0.735,-47.16,-29.6,-17.56,412.9,429.1,1.0,12.69
2014-08-02 02:00:00,-4.553,-2.921,-40.77,-23.08,25.77,299.0,-1.632,-17.69,0.636,-45.33,-26.0,-19.32,412.1,429.8,1.0,12.68
2014-08-02 02:30:00,-5.0,-3.6,-41.11,-25.22,25.76,298.9,-1.4,-15.89,0.72,-46.11,-28.82,-17.29,411.7,427.6,1.0,12.67
2014-08-02 03:00:00,-5.194,-3.751,-42.35,-26.31,25.74,298.9,-1.443,-16.04,0.722,-47.55,-30.06,-17.48,410.3,426.4,1.0,12.66
2014-08-02 03:30:00,-4.97,-3.417,-41.56,-24.19,25.37,298.5,-1.553,-17.37,0.683,-46.53,-27.61,-18.92,408.9,426.2,1.0,12.66
2014-08-02 04:00:00,-4.526,-2.8,-40.46,-22.33,25.15,298.3,-1.726,-18.13,0.616,-44.99,-25.13,-19.86,408.7,426.8,1.0,12.65
2014-08-02 04:30:00,-4.659,-3.207,-39.41,-22.48,25.17,298.3,-1.453,-16.93,0.685,-44.07,-25.68,-18.39,409.8,426.8,1.0,12.64
2014-08-02 05:00:00,-4.609,-3.041,-39.19,-23.18,25.13,298.3,-1.568,-16.01,0.657,-43.8,-26.22,-17.58,409.8,425.8,1.0,12.63
2014-08-02 05:30:00,-4.442,-3.155,-38.57,-23.42,25.22,298.4,-1.286,-15.15,0.709,-43.01,-26.57,-16.44,411.0,426.1,1.0,12.62
2014-08-02 06:00:00,-2.225,-2.9,-39.99,-24.39,25.33,298.5,0.675,-15.61,1.725,-42.22,-27.29,-14.93,410.2,425.8,1.0,12.62
2014-08-02 06:30:00,25.57,3.937,-41.35,-20.4,25.53,298.7,21.64,-20.95,0.107,-15.78,-16.46,0.684,410.1,431.0,1.0,12.62
2014-08-02 07:00:00,89.4,18.53,-48.39,-19.5,27.39,300.6,70.83,-28.89,0.205,40.96,-0.975,41.94,414.4,443.3,1.0,12.64
2014-08-02 07:30:00,143.0,28.36,-54.68,-23.55,29.36,302.5,114.6,-31.14,0.198,88.3,4.811,83.5,420.3,451.5,1.0,12.66
2014-08-02 08:00:00,208.0,41.26,-60.54,-26.49,31.15,304.3,166.7,-34.04,0.197,147.4,14.77,132.7,425.9,459.9,0.0,12.69
2014-08-02 08:30:00,286.6,58.39,-55.8,-15.06,31.03,304.2,228.2,-40.74,0.203,230.8,43.33,187.5,429.8,470.6,0.0,12.93
