TIMESTAMP,0,ref_temp,precip,soil_tmp4,soil_heat_flux8_1,soil_heat_flux8_2,soil_moisture4,soil_moisture20,wind_speed,wind_direction,wind_direction_sdv,solar,net_rad_1,battery,WL,WL_temp
2014-08-17 05:00:00,125.0,21.1,0.0,25.13,-3.233,-3.516,0.359,0.337,0.374,12.65,59.07,0.02,-16.8,12.92,39.41,23.22
2014-08-17 05:30:00,125.0,20.83,0.0,25.02,-3.604,-3.888,0.359,0.337,0.29,127.0,51.12,0.023,-18.36,12.92,39.43,23.31
2014-08-17 06:00:00,125.0,20.82,0.0,25.36,-3.958,-4.238,0.359,0.337,0.809,96.3,32.1,0.02,-10.89,12.9,39.39,23.23
2014-08-17 06:30:00,125.0,21.21,0.0,25.05,-4.27,-4.558,0.359,0.337,0.253,341.2,55.89,0.037,-20.73,12.9,39.44,23.27
2014-08-17 07:00:00,125.0,20.89,0.0,25.08,-4.482,-4.797,0.359,0.337,0.411,148.5,61.21,1.601,-14.9,12.89,39.45,23.29
2014-08-17 07:30:00,125.0,21.18,0.0,25.33,-4.677,-4.975,0.359,0.337,0.224,143.5,45.83,22.99,-0.149,12.94,39.4,23.25
2014-08-17 08:00:00,125.0,22.75,0.0,25.96,-4.824,-5.158,0.36,0.337,0.555,133.5,17.5,107.9,20.11,13.05,39.28,23.37
2014-08-17 08:30:00,125.0,25.3,0.0,25.97,-4.805,-5.177,0.36,0.337,0.84,130.0,14.89,201.7,36.62,13.19,39.19,23.25
2014-08-17 09:00:00,125.0,27.63,0.0,25.72,-4.476,-4.895,0.36,0.338,0.914,112.9,26.41,296.0,135.4,13.93,39.09,23.23
2014-08-17 09:30:00,125.0,29.17,0.0,25.43,-3.785,-4.193,0.36,0.337,1.329,122.9,21.06,358.1,165.2,14.01,39.0,23.32
2014-08-17 10:00:00,125.0,30.62,0.0,25.6,-2.751,-3.109,0.359,0.337,0.871,173.2,69.81,486.7,244.2,13.96,38.82,23.35
2014-08-17 10:30:00,125.0,33.26,0.0,25.41,-1.465,-1.745,0.359,0.337,1.105,277.6,74.4,435.5,193.7,13.77,38.76,23.26
2014-08-17 11:00:00,125.0,34.94,0.0,26.29,0.007,-0.144,0.359,0.337,0.911,354.7,82.0,519.9,258.1,13.9,38.71,23.26
2014-08-17 11:30:00,125.0,34.96,0.0,24.91,1.485,1.508,0.359,0.337,1.889,292.7,21.0,415.1,128.0,13.93,38.83,23.22
2014-08-17 12:00:00,125.0,33.84,0.0,26.05,2.827,3.045,0.359,0.337,1.392,301.9,40.02,271.2,145.9,13.94,38.85,23.35
2014-08-17 12:30:00,125.0,34.91,0.0,26.39,4.109,4.45,0.359,0.337,1.373,285.5,51.7,357.8,172.8,13.94,38.82,23.23
2014-08-17 13:00:00,125.0,36.34,0.0,26.47,5.11,5.58,0.359,0.337,1.873,103.9,27.04,496.3,281.4,13.92,38.79,23.31
2014-08-17 13:30:00,125.0,38.83,0.0,27.71,6.036,6.611,0.359,0.337,1.043,354.1,91.2,841.0,577.1,13.86,38.63,23.25
2014-08-17 14:00:00,125.0,41.04,0.0,27.77,7.19,7.84,0.358,0.337,1.19,207.7,52.72,755.0,522.8,13.82,38.57,23.22
2014-08-17 14:30:00,125.0,41.53,0.0,25.94,8.81,9.53,0.358,0.337,1.575,243.3,37.84,501.9,289.5,13.83,38.67,23.24
2014-08-17 15:00:00,125.0,39.79,0.0,27.34,10.42,11.36,0.358,0.337,1.496,288.2,29.53,555.3,322.0,13.84,38.68,23.27
2014-08-17 15:30:00,125.0,41.51,0.0,26.23,11.37,12.59,0.358,0.337,1.335,283.3,31.85,492.7,269.4,13.81,38.73,23.33
2014-08-17 16:00:00,125.0,41.27,0.0,27.01,12.07,13.44,0.358,0.337,1.764,283.3,34.73,507.9,254.6,13.81,38.71,23.3
2014-08-17 16:30:00,125.0,41.33,0.0,27.6,12.53,14.03,0.357,0.337,2.128,290.6,22.92,568.1,234.8,13.81,38.71,23.33
2014-08-17 17:00:00,125.0,43.71,0.0,25.71,12.74,14.29,0.357,0.337,2.472,302.0,20.37,544.3,178.1,13.81,38.75,23.31
2014-08-17 17:30:00,125.0,42.48,0.0,26.96,13.0,14.59,0.357,0.337,2.808,290.1,17.6,506.4,162.9,13.79,38.8,23.28
2014-08-17 18:00:00,125.0,42.52,0.0,26.79,13.17,14.83,0.357,0.337,2.594,297.9,15.41,418.7,104.4,13.8,38.88,23.32
2014-08-17 18:30:00,125.0,41.78,0.0,26.55,13.12,14.83,0.357,0.337,2.446,303.7,19.62,323.0,55.95,13.81,38.96,23.3
2014-08-17 19:00:00,125.0,40.18,0.0,26.12,12.79,14.44,0.357,0.336,2.15,302.5,14.25,218.7,10.1,13.85,39.06,23.29
2014-08-17 19:30:00,125.0,37.96,0.0,25.64,12.11,13.59,0.357,0.336,1.517,300.0,15.45,121.0,-24.7,13.47,39.18,23.3
2014-08-17 20:00:00,125.0,34.6,0.0,24.86,11.18,12.43,0.357,0.336,0.854,292.1,26.02,30.3,-56.19,13.15,39.42,23.25
2014-08-17 20:30:00,125.0,30.27,0.0,25.03,10.1,11.16,0.357,0.336,0.572,278.6,12.95,1.306,-67.2,13.06,39.6,23.32
2014-08-17 21:00:00,125.0,27.23,0.0,25.28,8.86,9.75,0.357,0.336,0.312,295.4,45.64,0.0,-50.42,13.03,39.67,23.27
2014-08-17 21:30:00,125.0,25.34,0.0,25.5,7.49,8.2,0.357,0.336,0.493,283.2,37.72,0.027,-33.71,13.01,39.69,23.3
2014-08-17 22:00:00,125.0,24.23,0.0,25.65,6.016,6.599,0.357,0.336,0.738,132.6,20.97,0.11,-27.55,12.99,39.68,23.36
2014-08-17 22:30:00,125.0,23.49,0.0,25.64,4.644,5.081,0.357,0.336,0.27,148.3,96.6,0.133,-30.27,12.99,39.71,23.32
2014-08-17 23:00:00,125.0,22.92,0.0,25.64,3.432,3.77,0.357,0.336,0.573,124.9,18.01,0.136,-25.54,12.98,39.7,23.3
2014-08-17 23:30:00,125.0,22.6,0.0,25.61,2.337,2.6,0.357,0.336,0.369,149.7,53.84,0.14,-28.63,12.98,39.69,23.28
2014-08-18 00:00:00,125.0,22.17,0.0,25.56,1.366,1.577,0.357,0.336,0.39,118.6,59.87,0.116,-28.65,12.96,39.69,23.29
2014-08-18 00:30:00,125.0,21.86,0.0,25.51,0.516,0.664,0.357,0.336,0.318,160.5,98.7,0.133,-26.7,12.96,39.68,23.33
2014-08-18 01:00:00,125.0,21.53,0.0,25.47,-0.186,-0.085,0.358,0.336,0.438,146.0,25.93,0.07,-25.92,12.96,39.68,23.25
2014-08-18 01:30:00,125.0,21.51,0.0,25.45,-0.885,-0.828,0.358,0.336,0.28,141.1,81.8,0.077,-25.88,12.95,39.65,23.33
2014-08-18 02:00:00,125.0,21.37,0.0,25.44,-1.475,-1.47,0.358,0.336,0.19,352.9,55.49,0.04,-25.58,12.94,39.64,23.35
2014-08-18 02:30:00,125.0,21.13,0.0,25.38,-1.962,-2.0,0.358,0.336,0.291,160.5,84.6,0.057,-26.3,12.94,39.63,23.33
2014-08-18 03:00:00,125.0,21.07,0.0,25.38,-2.421,-2.487,0.358,0.336,0.325,98.4,53.05,0.04,-23.54,12.92,39.62,23.34
2014-08-18 03:30:00,125.0,21.01,0.0,25.43,-2.874,-2.929,0.358,0.336,0.404,330.3,33.67,0.043,-19.93,12.92,39.6,23.3
2014-08-18 04:00:00,125.0,20.99,0.0,25.37,-3.245,-3.334,0.358,0.336,0.441,163.3,82.2,0.047,-23.68,12.91,39.59,23.3
2014-08-18 04:30:00,125.0,21.04,0.0,25.32,-3.58,-3.681,0.358,0.336,0.624,156.0,69.57,0.047,-21.89,12.89,39.58,23.3
2014-08-18 05:00:00,125.0,21.3,0.0,25.47,-3.874,-3.998,0.358,0.336,0.637,114.4,15.95,0.067,-15.16,12.88,39.54,23.31
2014-08-18 05:30:00,125.0,22.11,0.0,25.57,-4.08,-4.23,0.358,0.336,0.48,95.3,47.89,0.136,-5.799,12.89,39.49,23.31
2014-08-18 06:00:00,125.0,22.4,0.0,25.19,-4.129,-4.322,0.358,0.336,0.288,300.3,71.2,0.17,-26.04,12.88,39.53,23.35
2014-08-18 06:30:00,125.0,21.97,0.0,25.12,-4.033,-4.236,0.358,0.336,0.306,162.2,78.5,0.143,-27.53,12.88,39.58,23.33
2014-08-18 07:00:00,125.0,21.53,0.0,25.13,-3.995,-4.175,0.358,0.336,0.314,83.0,31.09,0.785,-26.01,12.87,39.61,23.28
2014-08-18 07:30:00,125.0,21.22,0.0,25.23,-4.095,-4.254,0.359,0.336,0.355,118.0,23.14,12.35,-11.73,12.9,39.6,23.26
2014-08-18 08:00:00,125.0,22.73,0.0,26.36,-4.285,-4.45,0.359,0.336,0.335,104.4,27.67,116.5,34.14,13.0,39.45,23.27
2014-08-18 08:30:00,125.0,26.08,0.0,26.17,-4.371,-4.559,0.359,0.336,0.75,126.0,26.05,213.6,63.49,13.13,39.33,23.35
2014-08-18 09:00:00,125.0,28.57,0.0,25.95,-4.085,-4.336,0.359,0.336,0.757,129.3,29.34,301.3,202.1,14.03,39.22,23.2
2014-08-18 09:30:00,125.0,29.86,0.0,24.87,-3.301,-3.571,0.359,0.337,0.65,158.2,94.2,193.7,90.9,13.52,39.25,23.27
2014-08-18 10:00:00,125.0,30.63,0.0,26.31,-2.197,-2.416,0.359,0.337,0.817,353.1,84.5,478.0,275.8,13.81,38.98,23.32
2014-08-18 10:30:00,125.0,33.58,0.0,26.85,-1.04,-1.181,0.359,0.337,0.852,205.3,69.87,463.8,319.6,14.02,38.81,23.29
2014-08-18 11:00:00,125.0,36.49,0.0,26.84,0.28,0.224,0.359,0.337,1.272,257.4,68.73,690.2,424.0,13.85,38.69,23.35
2014-08-18 11:30:00,125.0,38.59,0.0,25.65,1.858,1.915,0.358,0.337,1.936,281.2,46.5,665.4,313.1,13.84,38.75,23.32
2014-08-18 12:00:00,125.0,37.57,0.0,24.89,3.803,4.015,0.358,0.337,1.879,300.1,23.81,391.1,157.4,13.62,38.96,23.22
2014-08-18 12:30:00,125.0,34.85,0.0,27.16,5.661,6.086,0.358,0.337,1.565,205.5,40.35,529.0,374.8,13.93,38.89,23.34
2014-08-18 13:00:00,125.0,38.15,0.0,26.63,6.782,7.36,0.358,0.336,1.594,217.7,63.66,666.6,445.2,13.87,38.83,23.26
2014-08-18 13:30:00,125.0,39.01,0.0,26.42,7.99,8.61,0.358,0.336,2.559,282.5,34.62,826.0,408.1,13.94,38.79,23.32
2014-08-18 14:00:00,125.0,40.09,0.0,27.16,9.69,10.47,0.357,0.336,2.443,268.6,36.88,906.0,527.4,13.84,38.77,23.31
2014-08-18 14:30:00,125.0,38.91,0.0,26.76,11.58,12.67,0.357,0.336,2.604,283.3,23.74,478.4,210.9,13.93,38.91,23.29
2014-08-18 15:00:00,125.0,40.98,0.0,27.7,12.97,14.47,0.357,0.336,2.953,291.9,19.55,872.0,408.8,13.83,38.82,23.31
2014-08-18 15:30:00,125.0,42.68,0.0,27.16,13.84,15.62,0.357,0.336,3.05,287.7,23.35,802.0,342.1,13.8,38.82,23.35
2014-08-18 16:00:00,125.0,43.46,0.0,26.1,14.8,16.84,0.356,0.336,2.774,298.6,21.11,691.9,265.1,13.82,38.84,23.26
2014-08-18 16:30:00,125.0,42.84,0.0,27.66,15.54,17.81,0.356,0.336,2.72,301.5,20.51,644.2,252.8,13.81,38.87,23.24
2014-08-18 17:00:00,125.0,43.93,0.0,26.93,15.78,18.07,0.356,0.336,2.652,297.8,20.57,586.8,178.1,13.76,38.91,23.36
2014-08-18 17:30:00,125.0,43.32,0.0,27.16,15.52,17.71,0.356,0.335,2.759,299.4,18.52,504.6,141.0,13.78,38.95,23.27
2014-08-18 18:00:00,125.0,42.26,0.0,26.72,14.99,17.09,0.356,0.335,2.882,311.1,21.07,365.7,68.03,13.83,39.04,23.32
2014-08-18 18:30:00,125.0,41.13,0.0,26.5,14.29,16.31,0.356,0.335,2.133,302.8,20.89,282.1,41.38,13.85,39.11,23.34
2014-08-18 19:00:00,125.0,37.62,0.0,25.49,13.44,15.27,0.356,0.335,1.825,291.9,13.05,103.8,-24.33,13.32,39.32,23.33
2014-08-18 19:30:00,125.0,35.31,0.0,26.26,12.41,14.0,0.356,0.335,1.329,288.4,13.44,96.1,-19.32,13.19,39.36,23.22
2014-08-18 20:00:00,125.0,32.94,0.0,25.14,11.16,12.48,0.356,0.335,0.877,276.1,29.9,19.32,-59.95,13.08,39.59,23.31
2014-08-18 20:30:00,125.0,29.01,0.0,25.22,9.89,10.97,0.356,0.335,0.217,201.5,68.67,1.174,-64.23,13.03,39.75,23.38
2014-08-18 21:00:00,125.0,26.31,0.0,25.44,8.54,9.42,0.356,0.335,0.32,118.3,48.26,0.0,-45.39,13.01,39.81,23.24
2014-08-18 21:30:00,125.0,24.61,0.0,25.64,7.02,7.73,0.356,0.335,0.36,208.2,97.5,0.02,-31.97,12.99,39.81,23.19
2014-08-18 22:00:00,125.0,23.6,0.0,25.69,5.481,6.038,0.356,0.335,0.366,96.2,65.14,0.103,-27.56,12.99,39.82,23.31
2014-08-18 22:30:00,125.0,22.91,0.0,25.73,4.07,4.485,0.356,0.335,0.347,217.2,73.3,0.106,-28.44,12.98,39.81,23.27
2014-08-18 23:00:00,125.0,22.45,0.0,25.73,2.834,3.155,0.356,0.335,0.508,355.5,78.8,0.096,-24.77,12.98,39.8,23.33
2014-08-18 23:30:00,125.0,22.09,0.0,25.73,1.755,1.98,0.356,0.335,0.54,129.8,49.66,0.133,-25.93,12.96,39.79,23.27
2014-08-19 00:00:00,125.0,21.89,0.0,25.69,0.842,0.962,0.357,0.335,0.43,44.83,93.7,0.093,-25.12,12.96,39.79,23.31
2014-08-19 00:30:00,125.0,21.66,0.0,25.63,0.086,0.139,0.357,0.335,0.321,108.6,71.9,0.086,-27.81,12.96,39.79,23.31
2014-08-19 01:00:00,125.0,21.38,0.0,25.61,-0.6,-0.62,0.357,0.335,0.489,113.5,34.39,0.083,-25.32,12.94,39.78,23.34
2014-08-19 01:30:00,125.0,21.25,0.0,25.61,-1.263,-1.314,0.357,0.335,0.605,110.8,44.3,0.087,-24.36,12.94,39.76,23.28
2014-08-19 02:00:00,125.0,21.19,0.0,25.54,-1.86,-1.952,0.357,0.335,0.277,202.5,91.6,0.07,-28.48,12.93,39.77,23.29
2014-08-19 02:30:00,125.0,20.98,0.0,25.52,-2.362,-2.499,0.357,0.335,0.449,107.8,53.52,0.067,-23.35,12.92,39.74,23.35
2014-08-19 03:00:00,125.0,21.03,0.0,25.47,-2.824,-2.987,0.357,0.335,0.298,91.9,66.87,0.043,-26.12,12.92,39.74,23.33
2014-08-19 03:30:00,125.0,20.91,0.0,25.41,-3.238,-3.417,0.357,0.335,0.338,103.7,48.01,0.053,-26.3,12.9,39.74,23.34
2014-08-19 04:00:00,125.0,20.92,0.0,25.42,-3.584,-3.793,0.357,0.335,0.416,344.7,66.26,0.013,-18.41,12.9,39.73,23.32
2014-08-19 04:30:00,125.0,20.88,0.0,25.3,-3.879,-4.104,0.357,0.335,0.18,257.5,88.4,0.077,-25.57,12.89,39.74,23.23
2014-08-19 05:00:00,125.0,20.67,0.0,25.27,-4.13,-4.36,0.357,0.335,0.226,114.7,31.66,0.03,-26.22,12.88,39.74,23.24
2014-08-19 05:30:00,125.0,20.5,0.0,25.28,-4.39,-4.612,0.358,0.335,0.194,136.3,64.35,0.047,-23.82,12.88,39.74,23.28
2014-08-19 06:00:00,125.0,20.38,0.0,25.25,-4.625,-4.851,0.358,0.335,0.308,124.7,36.45,0.013,-24.5,12.88,39.74,23.35
2014-08-19 06:30:00,125.0,20.4,0.0,25.19,-4.84,-5.095,0.358,0.335,0.266,105.6,49.82,0.013,-24.73,12.87,39.76,23.24
2014-08-19 07:00:00,125.0,20.24,0.0,25.13,-5.051,-5.305,0.358,0.335,0.223,122.2,29.17,0.626,-27.07,12.86,39.76,23.27
2014-08-19 07:30:00,125.0,20.2,0.0,25.31,-5.246,-5.508,0.358,0.335,0.118,111.0,64.63,17.85,-9.4,12.89,39.73,23.32
2014-08-19 08:00:00,125.0,21.9,0.0,26.28,-5.431,-5.708,0.358,0.335,0.296,122.6,59.55,111.9,27.91,12.98,39.59,23.31
2014-08-19 08:30:00,125.0,25.3,0.0,26.31,-5.475,-5.768,0.358,0.335,0.334,109.7,82.4,208.1,51.03,13.12,39.46,23.27
2014-08-19 09:00:00,125.0,28.11,0.0,25.64,-5.114,-5.471,0.358,0.335,0.571,245.7,63.73,295.7,199.8,14.1,39.35,23.36
2014-08-19 09:30:00,125.0,29.53,0.0,25.4,-4.247,-4.601,0.358,0.336,1.032,278.8,35.89,393.1,175.4,14.03,39.26,23.34
2014-08-19 10:00:00,125.0,31.59,0.0,25.45,-2.987,-3.29,0.358,0.336,1.566,292.3,26.93,415.1,170.5,13.72,39.07,23.27
2014-08-19 10:30:00,125.0,33.98,0.0,26.3,-1.488,-1.713,0.358,0.336,1.283,242.2,61.95,614.1,356.4,13.92,38.88,23.29
2014-08-19 11:00:00,125.0,36.53,0.0,25.78,0.059,-0.063,0.358,0.336,1.607,258.2,41.12,585.7,314.7,13.9,38.87,23.27
2014-08-19 11:30:00,125.0,37.46,0.0,26.13,1.699,1.727,0.358,0.336,1.713,253.6,56.85,666.1,391.5,13.91,38.8,23.35
2014-08-19 12:00:00,125.0,38.03,0.0,26.2,3.494,3.713,0.358,0.336,1.592,293.2,45.03,705.0,382.2,13.85,38.83,23.34
2014-08-19 12:30:00,125.0,39.18,0.0,26.15,5.496,5.859,0.358,0.335,2.225,298.6,34.7,781.0,380.7,13.84,38.79,23.33
2014-08-19 13:00:00,125.0,38.24,0.0,26.18,7.64,8.15,0.357,0.335,2.328,284.3,29.55,709.0,361.8,13.87,38.89,23.31
2014-08-19 13:30:00,125.0,38.51,0.0,26.85,9.53,10.28,0.357,0.335,2.644,296.9,23.56,878.0,440.7,13.85,38.83,23.33
2014-08-19 14:00:00,125.0,40.32,0.0,27.6,11.07,12.04,0.357,0.335,2.674,294.6,20.13,941.0,480.4,13.83,38.79,23.35
2014-08-19 14:30:00,125.0,41.45,0.0,27.74,12.72,13.97,0.356,0.335,2.597,293.0,32.75,847.0,413.7,13.82,38.78,23.28
2014-08-19 15:00:00,125.0,42.69,0.0,27.54,14.23,15.84,0.356,0.335,2.672,286.2,25.01,861.0,403.7,13.87,38.78,23.26
2014-08-19 15:30:00,125.0,43.68,0.0,27.47,15.38,17.32,0.356,0.335,2.725,297.5,22.55,798.0,325.7,13.77,38.78,23.3
2014-08-19 16:00:00,125.0,43.63,0.0,27.6,16.21,18.37,0.356,0.335,2.743,310.9,17.81,692.7,270.0,13.78,38.82,23.32
2014-08-19 16:30:00,125.0,42.88,0.0,25.91,16.7,19.0,0.355,0.334,2.889,301.6,20.67,525.8,150.2,13.81,38.91,23.32
2014-08-19 17:00:00,125.0,42.68,0.0,26.41,16.61,18.89,0.355,0.334,2.668,296.1,19.66,552.1,177.6,13.79,38.92,23.26
2014-08-19 17:30:00,125.0,42.44,0.0,27.26,16.12,18.26,0.355,0.334,2.721,300.9,27.04,489.0,140.3,13.81,38.94,23.31
2014-08-19 18:00:00,125.0,42.59,0.0,27.28,15.47,17.49,0.355,0.334,2.253,289.0,25.51,390.3,89.0,13.81,38.97,23.29
2014-08-19 18:30:00,125.0,41.89,0.0,26.95,14.72,16.67,0.355,0.334,2.164,290.2,19.02,290.5,35.04,13.83,39.05,23.31
2014-08-19 19:00:00,125.0,40.36,0.0,26.27,13.88,15.73,0.355,0.334,1.91,293.1,19.42,190.8,-9.18,13.63,39.16,23.28
2014-08-19 19:30:00,125.0,37.63,0.0,25.62,12.89,14.52,0.355,0.334,1.623,296.5,12.45,97.5,-46.78,13.21,39.32,23.32
2014-08-19 20:00:00,125.0,33.4,0.0,25.05,11.73,13.1,0.355,0.334,0.99,287.8,11.71,17.86,-60.95,13.08,39.58,23.27
2014-08-19 20:30:00,125.0,29.28,0.0,25.3,10.4,11.5,0.355,0.334,0.581,278.3,39.39,0.871,-59.33,13.03,39.75,23.39
2014-08-19 21:00:00,125.0,26.51,0.0,25.54,8.94,9.78,0.355,0.334,0.498,131.3,28.45,-0.003,-45.72,13.01,39.82,23.29
2014-08-19 21:30:00,125.0,24.68,0.0,25.67,7.35,7.99,0.355,0.334,0.308,101.3,40.72,0.05,-33.37,13.0,39.86,23.26
2014-08-19 22:00:00,125.0,23.64,0.0,25.84,5.754,6.214,0.355,0.334,0.453,290.8,42.51,0.08,-22.72,12.99,39.85,23.3
2014-08-19 22:30:00,125.0,22.97,0.0,25.81,4.284,4.586,0.355,0.334,0.264,90.4,43.16,0.136,-27.62,12.99,39.86,23.34
2014-08-19 23:00:00,125.0,22.38,0.0,25.8,3.006,3.186,0.356,0.334,0.427,115.0,45.64,0.153,-27.82,12.98,39.86,23.27
2014-08-19 23:30:00,125.0,22.15,0.0,25.9,1.893,1.973,0.356,0.334,0.56,230.5,65.72,0.156,-23.6,12.98,39.83,23.33
2014-08-20 00:00:00,125.0,21.98,0.0,25.72,0.925,0.923,0.356,0.334,0.249,306.1,74.2,0.15,-28.74,12.96,39.86,23.3
2014-08-20 00:30:00,125.0,21.53,0.0,25.62,0.131,0.071,0.356,0.334,0.253,56.9,82.2,0.143,-29.56,12.96,39.87,23.32
2014-08-20 01:00:00,125.0,21.1,0.0,25.71,-0.611,-0.72,0.356,0.334,0.47,119.3,27.67,0.077,-25.13,12.94,39.84,23.32
2014-08-20 01:30:00,125.0,21.08,0.0,25.62,-1.326,-1.478,0.356,0.334,0.365,324.9,78.5,0.057,-27.89,12.94,39.87,23.33
2014-08-20 02:00:00,125.0,20.99,0.0,25.6,-1.969,-2.167,0.356,0.334,0.629,296.0,26.5,0.047,-23.03,12.94,39.84,23.29
2014-08-20 02:30:00,125.0,20.72,0.0,25.5,-2.55,-2.785,0.356,0.334,0.262,349.9,58.01,0.073,-27.61,12.93,39.86,23.35
2014-08-20 03:00:00,125.0,20.48,0.0,25.51,-3.091,-3.356,0.356,0.334,0.423,145.5,52.95,0.043,-24.6,12.92,39.83,23.29
2014-08-20 03:30:00,125.0,20.5,0.0,25.45,-3.598,-3.876,0.357,0.334,0.609,134.9,15.04,0.043,-24.12,12.91,39.81,23.35
2014-08-20 04:00:00,125.0,20.47,0.0,25.39,-4.023,-4.316,0.357,0.334,0.268,117.5,70.2,0.05,-25.47,12.9,39.8,23.28
2014-08-20 04:30:00,125.0,20.37,0.0,25.42,-4.343,-4.653,0.357,0.334,0.448,108.0,44.72,0.037,-22.99,12.9,39.79,23.36
2014-08-20 05:00:00,125.0,20.4,0.0,25.34,-4.61,-4.932,0.357,0.334,0.382,135.6,43.4,0.047,-24.68,12.89,39.79,23.35
2014-08-20 05:30:00,125.0,20.32,0.0,25.27,-4.831,-5.171,0.357,0.334,0.197,91.4,60.31,0.023,-22.35,12.88,39.8,23.27
2014-08-20 06:00:00,125.0,20.25,0.0,25.31,-5.021,-5.359,0.357,0.334,0.432,111.4,18.99,0.027,-21.47,12.87,39.79,23.37
2014-08-20 06:30:00,125.0,20.36,0.0,25.28,-5.198,-5.542,0.357,0.334,0.326,19.59,62.12,0.01,-20.13,12.87,39.79,23.35
2014-08-20 07:00:00,125.0,20.43,0.0,25.3,-5.361,-5.704,0.357,0.334,0.423,151.6,65.51,0.599,-19.1,12.86,39.78,23.37
2014-08-20 07:30:00,125.0,20.75,0.0,25.41,-5.46,-5.811,0.357,0.334,0.255,314.5,60.23,20.31,-5.358,12.9,39.75,23.34
2014-08-20 08:00:00,125.0,22.28,0.0,26.08,-5.533,-5.862,0.357,0.334,0.308,134.7,60.21,84.4,27.58,13.03,39.63,23.36
2014-08-20 08:30:00,125.0,25.06,0.0,26.2,-5.393,-5.758,0.358,0.335,0.425,117.3,27.14,168.3,44.01,13.25,39.51,23.36
2014-08-20 09:00:00,125.0,27.57,0.0,25.87,-4.913,-5.301,0.358,0.335,0.519,173.9,48.86,271.4,172.1,14.13,39.39,23.32
2014-08-20 09:30:00,125.0,29.48,0.0,25.64,-4.014,-4.372,0.358,0.335,0.727,287.2,44.7,381.8,187.9,14.09,39.29,23.35
2014-08-20 10:00:00,125.0,31.37,0.0,25.85,-2.754,-3.058,0.358,0.335,1.27,311.7,25.0,440.1,174.3,13.94,39.1,23.34
2014-08-20 10:30:00,125.0,34.21,0.0,25.3,-1.223,-1.452,0.357,0.335,1.724,331.1,30.67,356.8,126.1,13.94,39.1,23.29
2014-08-20 11:00:00,125.0,34.7,0.0,26.29,0.316,0.215,0.357,0.335,2.079,318.4,30.5,611.6,301.2,13.9,38.96,23.34
2014-08-20 11:30:00,125.0,36.51,0.0,26.47,1.693,1.718,0.357,0.335,2.445,315.2,21.41,677.7,299.8,13.88,38.89,23.23
2014-08-20 12:00:00,125.0,37.68,0.0,25.74,3.322,3.42,0.357,0.335,2.294,314.6,19.93,513.7,194.0,13.88,38.93,23.31
2014-08-20 12:30:00,125.0,36.71,0.0,26.59,5.171,5.396,0.357,0.335,2.723,304.0,18.94,648.4,303.5,13.9,38.93,23.33
2014-08-20 13:00:00,125.0,38.3,0.0,26.88,6.653,7.04,0.357,0.335,2.753,315.5,22.47,853.0,420.0,13.86,38.83,23.3
2014-08-20 13:30:00,125.0,38.96,0.0,26.3,8.35,8.84,0.356,0.334,2.485,304.8,21.93,810.0,382.5,13.85,38.84,23.25
2014-08-20 14:00:00,125.0,40.16,0.0,27.6,10.25,10.92,0.356,0.334,2.206,314.5,31.46,871.0,474.1,13.83,38.8,23.29
2014-08-20 14:30:00,125.0,41.63,0.0,27.61,11.85,12.83,0.356,0.334,2.279,315.3,35.94,811.0,385.2,13.82,38.78,23.28
2014-08-20 15:00:00,125.0,42.66,0.0,27.39,13.2,14.49,0.355,0.334,2.711,317.1,26.3,778.0,345.7,13.8,38.78,23.36
2014-08-20 15:30:00,125.0,43.18,0.0,26.7,14.16,15.67,0.355,0.334,2.708,317.0,25.7,728.0,286.5,13.79,38.78,23.26
2014-08-20 16:00:00,125.0,43.67,0.0,27.56,14.72,16.37,0.355,0.334,2.396,319.0,26.07,721.0,301.0,13.77,38.77,23.34
2014-08-20 16:30:00,125.0,43.65,0.0,27.25,14.91,16.61,0.355,0.334,2.549,313.7,23.16,584.8,183.1,13.81,38.8,23.35
2014-08-20 17:00:00,125.0,43.3,0.0,27.34,14.76,16.52,0.354,0.334,2.833,310.9,28.39,552.6,155.1,13.8,38.85,23.24
2014-08-20 17:30:00,125.0,43.15,0.0,27.03,14.38,16.1,0.354,0.334,2.699,307.8,18.27,475.3,108.2,13.81,38.89,23.34
2014-08-20 18:00:00,125.0,42.62,0.0,27.1,13.76,15.45,0.354,0.333,2.3,308.0,19.45,381.7,71.6,13.81,38.94,23.34
2014-08-20 18:30:00,125.0,41.69,0.0,26.94,13.0,14.62,0.354,0.333,2.03,311.4,12.93,276.7,29.37,13.83,39.0,23.28
2014-08-20 19:00:00,125.0,39.95,0.0,26.27,12.15,13.61,0.354,0.333,1.745,312.3,11.2,178.6,-11.98,13.84,39.12,23.33
2014-08-20 19:30:00,125.0,37.41,0.0,25.51,11.21,12.46,0.354,0.333,1.104,296.2,13.45,88.1,-33.91,13.23,39.29,23.33
2014-08-20 20:00:00,125.0,33.17,0.0,25.11,10.2,11.22,0.354,0.333,0.975,291.9,14.74,19.83,-56.14,13.09,39.54,23.29
2014-08-20 20:30:00,125.0,29.26,0.0,25.35,9.1,9.93,0.354,0.333,0.575,265.4,41.61,1.011,-58.67,13.03,39.73,23.36
2014-08-20 21:00:00,125.0,26.43,0.0,25.54,7.84,8.47,0.354,0.333,0.27,222.0,87.9,-0.01,-43.43,13.01,39.83,23.28
